State,Years,Percentage,Race
Alabama,2022,31.90%,White Alone
Alabama,2021,30.20%,White Alone
Alabama,2020,28.70%,White Alone
Alabama,2019,28.60%,White Alone
Alabama,2018,28.00%,White Alone
Alabama,2017,28.30%,White Alone
Alabama,2016,26.20%,White Alone
Alabama,2015,26.70%,White Alone
Alaska,2022,41.20%,White Alone
Alaska,2021,43.70%,White Alone
Alaska,2020,40.20%,White Alone
Alaska,2019,39.80%,White Alone
Alaska,2018,39.10%,White Alone
Alaska,2017,38.70%,White Alone
Alaska,2016,40.60%,White Alone
Alaska,2015,38.00%,White Alone
Arizona,2022,37.70%,White Alone
Arizona,2021,37.20%,White Alone
Arizona,2020,32.00%,White Alone
Arizona,2019,31.20%,White Alone
Arizona,2018,30.50%,White Alone
Arizona,2017,30.40%,White Alone
Arizona,2016,30.40%,White Alone
Arizona,2015,28.60%,White Alone
Arkansas,2022,28.70%,White Alone
Arkansas,2021,28.50%,White Alone
Arkansas,2020,26.10%,White Alone
Arkansas,2019,25.40%,White Alone
Arkansas,2018,25.80%,White Alone
Arkansas,2017,25.70%,White Alone
Arkansas,2016,24.10%,White Alone
Arkansas,2015,23.80%,White Alone
California,2022,45.40%,White Alone
California,2021,44.30%,White Alone
California,2020,36.10%,White Alone
California,2019,35.60%,White Alone
California,2018,34.80%,White Alone
California,2017,34.50%,White Alone
California,2016,33.60%,White Alone
California,2015,32.40%,White Alone
Colorado,2022,52.10%,White Alone
Colorado,2021,50.70%,White Alone
Colorado,2020,44.60%,White Alone
Colorado,2019,45.10%,White Alone
Colorado,2018,43.90%,White Alone
Colorado,2017,43.40%,White Alone
Colorado,2016,42.00%,White Alone
Colorado,2015,41.50%,White Alone
Connecticut,2022,48.10%,White Alone
Connecticut,2021,47.60%,White Alone
Connecticut,2020,43.20%,White Alone
Connecticut,2019,43.20%,White Alone
Connecticut,2018,42.80%,White Alone
Connecticut,2017,42.20%,White Alone
Connecticut,2016,41.50%,White Alone
Connecticut,2015,41.00%,White Alone
Delaware,2022,40.00%,White Alone
Delaware,2021,38.10%,White Alone
Delaware,2020,34.90%,White Alone
Delaware,2019,35.70%,White Alone
Delaware,2018,34.00%,White Alone
Delaware,2017,32.90%,White Alone
Delaware,2016,32.90%,White Alone
Delaware,2015,31.70%,White Alone
Florida,2022,92.60%,White Alone
Florida,2021,93.60%,White Alone
Florida,2020,90.50%,White Alone
Florida,2019,88.90%,White Alone
Florida,2018,90.60%,White Alone
Florida,2017,90.00%,White Alone
Florida,2016,89.80%,White Alone
Florida,2015,90.90%,White Alone
Georgia,2022,37.40%,White Alone
Georgia,2021,36.10%,White Alone
Georgia,2020,31.70%,White Alone
Georgia,2019,32.30%,White Alone
Georgia,2018,31.50%,White Alone
Georgia,2017,30.80%,White Alone
Georgia,2016,29.50%,White Alone
Georgia,2015,28.90%,White Alone
Hawaii,2022,38.30%,White Alone
Hawaii,2021,38.30%,White Alone
Hawaii,2020,34.90%,White Alone
Hawaii,2019,36.00%,White Alone
Hawaii,2018,34.50%,White Alone
Hawaii,2017,33.80%,White Alone
Hawaii,2016,33.10%,White Alone
Hawaii,2015,32.10%,White Alone
Idaho,2022,49.10%,White Alone
Idaho,2021,51.80%,White Alone
Idaho,2020,45.40%,White Alone
Idaho,2019,46.20%,White Alone
Idaho,2018,45.80%,White Alone
Idaho,2017,45.00%,White Alone
Idaho,2016,43.60%,White Alone
Idaho,2015,45.50%,White Alone
Illinois,2022,34.60%,White Alone
Illinois,2021,33.40%,White Alone
Illinois,2020,29.20%,White Alone
Illinois,2019,29.30%,White Alone
Illinois,2018,29.00%,White Alone
Illinois,2017,26.90%,White Alone
Illinois,2016,27.50%,White Alone
Illinois,2015,25.10%,White Alone
Indiana,2022,42.20%,White Alone
Indiana,2021,41.70%,White Alone
Indiana,2020,37.90%,White Alone
Indiana,2019,37.90%,White Alone
Indiana,2018,37.30%,White Alone
Indiana,2017,36.60%,White Alone
Indiana,2016,36.00%,White Alone
Indiana,2015,34.60%,White Alone
Iowa,2022,31.30%,White Alone
Iowa,2021,30.90%,White Alone
Iowa,2020,28.20%,White Alone
Iowa,2019,28.00%,White Alone
Iowa,2018,28.20%,White Alone
Iowa,2017,27.80%,White Alone
Iowa,2016,26.90%,White Alone
Iowa,2015,25.60%,White Alone
Kansas,2022,35.10%,White Alone
Kansas,2021,33.00%,White Alone
Kansas,2020,30.90%,White Alone
Kansas,2019,31.20%,White Alone
Kansas,2018,30.60%,White Alone
Kansas,2017,30.30%,White Alone
Kansas,2016,29.40%,White Alone
Kansas,2015,28.10%,White Alone
Kentucky,2022,38.90%,White Alone
Kentucky,2021,38.50%,White Alone
Kentucky,2020,36.00%,White Alone
Kentucky,2019,36.80%,White Alone
Kentucky,2018,36.00%,White Alone
Kentucky,2017,35.50%,White Alone
Kentucky,2016,34.10%,White Alone
Kentucky,2015,33.30%,White Alone
Louisiana,2022,29.60%,White Alone
Louisiana,2021,29.30%,White Alone
Louisiana,2020,26.30%,White Alone
Louisiana,2019,26.50%,White Alone
Louisiana,2018,26.10%,White Alone
Louisiana,2017,25.00%,White Alone
Louisiana,2016,24.60%,White Alone
Louisiana,2015,24.60%,White Alone
Maine,2022,32.90%,White Alone
Maine,2021,32.40%,White Alone
Maine,2020,30.10%,White Alone
Maine,2019,29.90%,White Alone
Maine,2018,29.60%,White Alone
Maine,2017,29.20%,White Alone
Maine,2016,27.70%,White Alone
Maine,2015,27.70%,White Alone
Maryland,2022,39.00%,White Alone
Maryland,2021,38.30%,White Alone
Maryland,2020,35.20%,White Alone
Maryland,2019,35.50%,White Alone
Maryland,2018,34.00%,White Alone
Maryland,2017,35.00%,White Alone
Maryland,2016,32.50%,White Alone
Maryland,2015,31.50%,White Alone
Massachusetts,2022,49.80%,White Alone
Massachusetts,2021,48.70%,White Alone
Massachusetts,2020,44.90%,White Alone
Massachusetts,2019,46.00%,White Alone
Massachusetts,2018,45.30%,White Alone
Massachusetts,2017,44.50%,White Alone
Massachusetts,2016,43.00%,White Alone
Massachusetts,2015,42.50%,White Alone
Michigan,2022,50.90%,White Alone
Michigan,2021,50.40%,White Alone
Michigan,2020,47.00%,White Alone
Michigan,2019,47.30%,White Alone
Michigan,2018,46.70%,White Alone
Michigan,2017,45.50%,White Alone
Michigan,2016,45.30%,White Alone
Michigan,2015,43.30%,White Alone
Minnesota,2022,34.20%,White Alone
Minnesota,2021,33.90%,White Alone
Minnesota,2020,31.10%,White Alone
Minnesota,2019,31.40%,White Alone
Minnesota,2018,30.70%,White Alone
Minnesota,2017,30.20%,White Alone
Minnesota,2016,29.00%,White Alone
Minnesota,2015,28.60%,White Alone
Mississippi,2022,42.60%,White Alone
Mississippi,2021,42.20%,White Alone
Mississippi,2020,39.50%,White Alone
Mississippi,2019,40.30%,White Alone
Mississippi,2018,39.30%,White Alone
Mississippi,2017,38.50%,White Alone
Mississippi,2016,37.20%,White Alone
Mississippi,2015,36.80%,White Alone
Missouri,2022,30.70%,White Alone
Missouri,2021,31.00%,White Alone
Missouri,2020,27.60%,White Alone
Missouri,2019,27.10%,White Alone
Missouri,2018,28.20%,White Alone
Missouri,2017,26.30%,White Alone
Missouri,2016,26.50%,White Alone
Missouri,2015,25.20%,White Alone
Montana,2022,34.50%,White Alone
Montana,2021,34.10%,White Alone
Montana,2020,31.70%,White Alone
Montana,2019,32.00%,White Alone
Montana,2018,31.30%,White Alone
Montana,2017,30.80%,White Alone
Montana,2016,30.00%,White Alone
Montana,2015,29.70%,White Alone
Nebraska,2022,37.80%,White Alone
Nebraska,2021,37.50%,White Alone
Nebraska,2020,35.10%,White Alone
Nebraska,2019,35.00%,White Alone
Nebraska,2018,33.90%,White Alone
Nebraska,2017,34.80%,White Alone
Nebraska,2016,32.20%,White Alone
Nebraska,2015,32.50%,White Alone
Nevada,2022,38.70%,White Alone
Nevada,2021,38.60%,White Alone
Nevada,2020,35.00%,White Alone
Nevada,2019,35.90%,White Alone
Nevada,2018,34.70%,White Alone
Nevada,2017,33.80%,White Alone
Nevada,2016,34.20%,White Alone
Nevada,2015,31.80%,White Alone
New Hampshire,2022,32.00%,White Alone
New Hampshire,2021,32.70%,White Alone
New Hampshire,2020,26.80%,White Alone
New Hampshire,2019,27.10%,White Alone
New Hampshire,2018,26.30%,White Alone
New Hampshire,2017,26.00%,White Alone
New Hampshire,2016,24.60%,White Alone
New Hampshire,2015,24.20%,White Alone
New Jersey,2022,42.00%,White Alone
New Jersey,2021,41.10%,White Alone
New Jersey,2020,38.40%,White Alone
New Jersey,2019,38.90%,White Alone
New Jersey,2018,37.50%,White Alone
New Jersey,2017,38.00%,White Alone
New Jersey,2016,37.10%,White Alone
New Jersey,2015,35.30%,White Alone
New Mexico,2022,48.00%,White Alone
New Mexico,2021,47.10%,White Alone
New Mexico,2020,41.80%,White Alone
New Mexico,2019,42.00%,White Alone
New Mexico,2018,41.90%,White Alone
New Mexico,2017,40.00%,White Alone
New Mexico,2016,39.20%,White Alone
New Mexico,2015,38.00%,White Alone
New York,2022,41.40%,White Alone
New York,2021,40.70%,White Alone
New York,2020,32.60%,White Alone
New York,2019,32.20%,White Alone
New York,2018,31.30%,White Alone
New York,2017,30.40%,White Alone
New York,2016,30.90%,White Alone
New York,2015,30.90%,White Alone
North Carolina,2022,47.50%,White Alone
North Carolina,2021,47.40%,White Alone
North Carolina,2020,42.60%,White Alone
North Carolina,2019,43.20%,White Alone
North Carolina,2018,42.40%,White Alone
North Carolina,2017,41.40%,White Alone
North Carolina,2016,40.50%,White Alone
North Carolina,2015,39.40%,White Alone
North Dakota,2022,40.70%,White Alone
North Dakota,2021,40.10%,White Alone
North Dakota,2020,35.50%,White Alone
North Dakota,2019,35.90%,White Alone
North Dakota,2018,35.40%,White Alone
North Dakota,2017,34.60%,White Alone
North Dakota,2016,33.50%,White Alone
North Dakota,2015,32.70%,White Alone
Ohio,2022,37.70%,White Alone
Ohio,2021,34.60%,White Alone
Ohio,2020,34.90%,White Alone
Ohio,2019,35.40%,White Alone
Ohio,2018,34.50%,White Alone
Ohio,2017,34.00%,White Alone
